17.000000	187500.000000	187500.000000	-88698.874557	-57650.245148	-54889.514135	-72053.619868	-60489.609598	-51051.294929	-0.036000	0.954000	-0.032000	192.000000	254.000000	224.000000	29.000000	208.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1647470908.167351	0.000000
18.000000	187500.000000	187500.000000	-88822.658518	-57645.752447	-54867.520019	-72048.791891	-60467.861351	-51044.879978	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.167356	0.000000
19.000000	187500.000000	187500.000000	-88460.649664	-57706.526841	-54902.276981	-72109.521581	-60531.966154	-51107.084883	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.174870	0.000000
20.000000	187500.000000	187500.000000	-88303.472197	-57698.256695	-54919.063141	-72095.708203	-60527.942840	-51095.573735	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.174875	0.000000
21.000000	187500.000000	187500.000000	-88649.611312	-57650.759238	-54907.887269	-72050.378865	-60488.402604	-51048.389202	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.182791	0.000000
22.000000	187500.000000	187500.000000	-88865.596219	-57640.142159	-54871.878609	-72050.602382	-60477.204380	-51043.650632	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.182797	0.000000
23.000000	187500.000000	187500.000000	-88568.161555	-57676.642558	-54874.046728	-72091.349613	-60515.403511	-51086.342464	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.190875	0.000000
24.000000	187500.000000	187500.000000	-88319.654860	-57690.791212	-54906.210888	-72104.984177	-60530.982677	-51100.960505	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.190880	0.000000
25.000000	187500.000000	187500.000000	-88603.030277	-57644.724267	-54901.897001	-72046.355551	-60487.106202	-51046.511656	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.197454	0.000000
26.000000	187500.000000	187500.000000	-88911.797275	-57610.816671	-54849.996251	-72014.414908	-60449.667031	-51015.509786	-0.036000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.197457	0.000000
27.000000	187500.000000	187500.000000	-88674.220583	-57664.773782	-54862.937911	-72078.273842	-60503.512383	-51074.764261	-0.036000	0.950000	-0.034000	192.000000	254.000000	224.000000	29.000000	176.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1647470908.205494	0.000000
28.000000	187500.000000	187500.000000	-88368.828698	-57687.125526	-54892.956304	-72097.608101	-60531.250898	-51091.237496	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.205497	0.000000
29.000000	187500.000000	187500.000000	-88556.985683	-57669.199427	-54913.072874	-72077.558586	-60512.341322	-51068.192848	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.213405	0.000000
30.000000	187500.000000	187500.000000	-88918.435743	-57621.590212	-54857.148809	-72017.186525	-60455.858464	-51015.487434	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.213408	0.000000
31.000000	187500.000000	187500.000000	-88776.345703	-57641.662078	-54837.971012	-72048.076635	-60469.336566	-51042.063658	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.219432	0.000000
32.000000	187500.000000	187500.000000	-88410.492350	-57686.142050	-54882.898019	-72101.296139	-60519.069197	-51093.539726	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.227083	0.000000
33.000000	187500.000000	187500.000000	-88518.138351	-57645.551282	-54881.914542	-72054.335124	-60490.548371	-51053.708917	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.227094	0.000000
34.000000	187500.000000	187500.000000	-88900.397885	-57616.583421	-54869.017585	-72027.378920	-60472.354051	-51031.848911	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.235016	0.000000
35.000000	187500.000000	187500.000000	-88850.553495	-57629.838005	-54847.381097	-72051.228231	-60481.965301	-51054.155952	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.235019	0.000000
36.000000	187500.000000	187500.000000	-88473.300752	-57666.807791	-54868.414088	-72093.897712	-60513.168337	-51086.767147	-0.036000	0.950000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.243050	0.000000
37.000000	187500.000000	187500.000000	-88473.099586	-57662.784477	-54905.026246	-72083.459447	-60518.152776	-51075.278351	-0.042000	0.958000	-0.034000	192.000000	254.000000	176.000000	29.000000	240.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1647470908.243054	0.000000
38.000000	187500.000000	187500.000000	-88864.433928	-57624.518290	-54876.706585	-72031.581048	-60470.051821	-51024.964574	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.249728	0.000000
39.000000	187500.000000	187500.000000	-88920.894435	-57617.879822	-54834.104161	-72027.960065	-60460.820551	-51020.248356	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.249733	0.000000
40.000000	187500.000000	187500.000000	-88539.551322	-57671.166381	-54862.893207	-72080.173740	-60508.116842	-51071.724423	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.257753	0.000000
41.000000	187500.000000	187500.000000	-88427.770248	-57673.937997	-54895.839679	-72080.486665	-60517.772796	-51068.706938	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.257757	0.000000
42.000000	187500.000000	187500.000000	-88797.915137	-57623.311296	-54879.344091	-72021.187487	-60474.276301	-51015.040399	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.265791	0.000000
43.000000	187500.000000	187500.000000	-88945.950740	-57624.361828	-54852.611405	-72034.330313	-60475.371537	-51020.181301	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.265796	0.000000
44.000000	187500.000000	187500.000000	-88600.795102	-57676.799020	-54875.298426	-72095.685851	-60523.807767	-51079.435775	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.272796	0.000000
45.000000	187500.000000	187500.000000	-88407.072533	-57694.903933	-54923.533490	-72102.301967	-60553.088552	-51104.335619	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.272800	0.000000
46.000000	187500.000000	187500.000000	-88726.903644	-57649.172264	-54908.423711	-72053.731627	-60503.512383	-51053.328938	-0.042000	0.958000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.279379	0.000000
47.000000	187500.000000	187500.000000	-88985.602735	-57613.320066	-54849.638623	-72023.601475	-60448.325926	-51002.791643	-0.034000	0.956000	-0.034000	192.000000	254.000000	240.000000	29.000000	224.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1647470908.287525	0.000000
48.000000	187500.000000	187500.000000	-88702.115560	-57654.335517	-54855.695946	-72072.574147	-60496.203362	-51051.205522	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.287528	0.000000
49.000000	187500.000000	187500.000000	-88434.051089	-57675.502619	-54893.448042	-72089.829694	-60530.669752	-51074.831316	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.295405	0.000000
50.000000	187500.000000	187500.000000	-88688.838624	-57643.003183	-54896.778452	-72047.741359	-60503.691197	-51036.721592	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.295411	0.000000
51.000000	187500.000000	187500.000000	-89010.100247	-57615.331723	-54857.685251	-72021.992150	-60465.447362	-51008.446635	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.303648	0.000000
52.000000	187500.000000	187500.000000	-88805.514730	-57653.821427	-54856.679422	-72059.811301	-60497.723281	-51050.311452	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.303651	0.000000
53.000000	187500.000000	187500.000000	-88479.559240	-57693.495773	-54895.146775	-72101.318491	-60535.587136	-51086.856554	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.310160	0.000000
54.000000	187500.000000	187500.000000	-88658.820231	-57646.355944	-54878.517077	-72036.476080	-60489.542543	-51034.106437	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.310164	0.000000
55.000000	187500.000000	187500.000000	-89053.909666	-57598.366749	-54831.131379	-71988.196312	-60442.782693	-50986.854850	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.318085	0.000000
56.000000	187500.000000	187500.000000	-88934.283129	-57649.753410	-54841.770809	-72063.186415	-60494.124650	-51050.758487	-0.034000	0.956000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.318089	0.000000
57.000000	187500.000000	187500.000000	-88560.897238	-57695.999169	-54883.725033	-72116.495325	-60547.165340	-51095.037293	-0.030000	0.954000	-0.026000	192.000000	255.000000	16.000000	29.000000	208.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1647470908.325116	0.000000
58.000000	187500.000000	187500.000000	-88640.648263	-57662.493904	-54900.734711	-72067.969688	-60526.065293	-51053.887731	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.325120	0.000000
59.000000	187500.000000	187500.000000	-89043.918436	-57615.041150	-54866.760059	-72010.212780	-60468.889531	-51003.305734	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.332737	0.000000
60.000000	187500.000000	187500.000000	-89029.143933	-57637.325840	-54851.203245	-72049.417740	-60484.088717	-51035.536949	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.332742	0.000000
61.000000	187500.000000	187500.000000	-88652.964074	-57686.030291	-54883.009777	-72101.832581	-60538.626973	-51088.532935	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.339777	0.000000
62.000000	187500.000000	187500.000000	-88630.858199	-57660.348136	-54891.458737	-72070.316621	-60515.247049	-51057.486362	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.339781	0.000000
63.000000	187500.000000	187500.000000	-89036.542360	-57610.347284	-54865.307196	-72015.331330	-60468.330737	-51007.440806	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.347661	0.000000
64.000000	187500.000000	187500.000000	-89139.114516	-57608.514441	-54830.840806	-72013.409080	-60465.916749	-51009.050132	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.354748	0.000000
65.000000	187500.000000	187500.000000	-88776.748035	-57653.083820	-54846.285861	-72073.915252	-60509.815575	-51061.464973	-0.030000	0.954000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.354760	0.000000
66.000000	187500.000000	187500.000000	-88640.357690	-57677.290759	-54903.282810	-72097.809267	-60542.404418	-51087.191831	-0.022000	0.946000	-0.032000	192.000000	255.000000	80.000000	29.000000	144.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1647470908.362292	0.000000
67.000000	187500.000000	187500.000000	-89017.744543	-57617.812767	-54871.833905	-72025.344911	-60481.227694	-51021.544757	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.362300	0.000000
68.000000	187500.000000	187500.000000	-89226.554540	-57596.310389	-54822.838881	-72008.759917	-60461.044068	-50998.388350	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.370379	0.000000
69.000000	187500.000000	187500.000000	-88905.203510	-57655.296642	-54858.601672	-72077.893862	-60518.398645	-51060.705013	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.370387	0.000000
70.000000	187500.000000	187500.000000	-88683.205984	-57682.051680	-54912.245859	-72096.937549	-60551.859206	-51085.940133	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.378363	0.000000
71.000000	187500.000000	187500.000000	-88996.979773	-57637.281136	-54903.863955	-72041.058188	-60507.513345	-51033.860568	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.378367	0.000000
72.000000	187500.000000	187500.000000	-89296.157872	-57590.074252	-54832.718352	-71991.861998	-60447.968298	-50984.843193	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.385456	0.000000
73.000000	187500.000000	187500.000000	-89036.654119	-57651.049811	-54859.674556	-72072.395333	-60509.346188	-51053.328938	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.385462	0.000000
74.000000	187500.000000	187500.000000	-88754.016310	-57670.160552	-54890.832888	-72083.437095	-60532.144968	-51073.624322	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.392879	0.000000
75.000000	187500.000000	187500.000000	-88996.197462	-57630.396799	-54883.233295	-72028.496507	-60490.056633	-51030.172530	-0.022000	0.946000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.392886	0.000000
76.000000	187500.000000	187500.000000	-89351.925475	-57588.286112	-54828.784445	-71993.828952	-60439.608746	-50980.551658	-0.020000	0.962000	-0.032000	192.000000	255.000000	96.000000	30.000000	16.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1647470908.400883	0.000000
77.000000	187500.000000	187500.000000	-89179.012380	-57621.992543	-54825.476387	-72041.460519	-60475.259778	-51018.460216	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.400889	0.000000
78.000000	187500.000000	187500.000000	-88839.712899	-57664.304395	-54871.766850	-72084.375868	-60516.610505	-51060.973234	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.408007	0.000000
79.000000	187500.000000	187500.000000	-88990.944802	-57622.171357	-54870.716318	-72030.038778	-60475.907979	-51017.834367	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.414761	0.000000
80.000000	187500.000000	187500.000000	-89391.689228	-57571.902284	-54825.856367	-71980.350850	-60427.538804	-50972.303864	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.414767	0.000000
81.000000	187500.000000	187500.000000	-89317.727306	-57601.697159	-54816.379227	-72015.219571	-60453.757400	-51013.095798	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.422689	0.000000
82.000000	187500.000000	187500.000000	-88955.450231	-57636.856453	-54850.465638	-72057.307906	-60499.824345	-51058.671005	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.422693	0.000000
83.000000	187500.000000	187500.000000	-89020.605567	-57588.152002	-54837.188701	-71997.315824	-60450.315231	-51002.456367	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.430647	0.000000
84.000000	187500.000000	187500.000000	-89438.471429	-57536.161844	-54800.710654	-71945.258611	-60388.982044	-50950.734431	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.430651	0.000000
85.000000	187500.000000	187500.000000	-89465.226467	-57562.425144	-54805.203355	-71982.317803	-60417.100539	-50986.318408	-0.020000	0.962000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.437693	0.000000
86.000000	187500.000000	187500.000000	-89097.942602	-57619.399741	-54847.515207	-72037.124281	-60480.154810	-51048.322147	-0.018000	0.962000	-0.030000	192.000000	255.000000	112.000000	30.000000	16.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1647470908.437701	0.000000
87.000000	187500.000000	187500.000000	-89048.388785	-57609.699084	-54862.379117	-72027.915362	-60465.961452	-51034.151141	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511029	0.000000
88.000000	187500.000000	187500.000000	-89443.433516	-57573.332795	-54852.052611	-71986.721097	-60426.868251	-50990.006446	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511044	0.000000
89.000000	187500.000000	187500.000000	-89578.952143	-57571.097621	-54823.665896	-71989.068030	-60424.566022	-50991.772233	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511047	0.000000
90.000000	187500.000000	187500.000000	-89241.329043	-57612.381293	-54837.032239	-72028.295342	-60466.408487	-51037.883882	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511050	0.000000
91.000000	187500.000000	187500.000000	-89100.960088	-57614.392950	-54871.453926	-72040.387635	-60481.607673	-51043.494170	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511053	0.000000
92.000000	187500.000000	187500.000000	-89465.360578	-57565.733202	-54855.740649	-71979.702649	-60430.243365	-50986.117242	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511056	0.000000
93.000000	187500.000000	187500.000000	-89699.204528	-57558.021850	-54817.742684	-71974.897024	-60401.856649	-50977.355358	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511059	0.000000
94.000000	187500.000000	187500.000000	-89401.144016	-57620.651438	-54838.932137	-72049.373037	-60458.495970	-51042.018955	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511061	0.000000
95.000000	187500.000000	187500.000000	-89166.003664	-57641.036229	-54879.433498	-72063.611098	-60484.893380	-51060.190923	-0.018000	0.962000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511064	0.000000
96.000000	187500.000000	187500.000000	-89466.746386	-57595.483374	-54872.236237	-72006.502391	-60447.700077	-51014.593365	-0.022000	0.954000	-0.032000	192.000000	255.000000	80.000000	29.000000	208.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511067	0.000000
97.000000	187500.000000	187500.000000	-89795.518195	-57552.143342	-54807.416178	-71971.320745	-60398.079204	-50975.321350	-0.022000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511070	0.000000
98.000000	187500.000000	187500.000000	-89574.392387	-57607.061578	-54824.045876	-72045.640295	-60455.433781	-51038.956766	-0.022000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511073	0.000000
99.000000	187500.000000	187500.000000	-89272.777948	-57645.193654	-54867.542370	-72076.172778	-60493.699967	-51073.445508	-0.022000	0.954000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1647470908.511075	0.000000
