31.000000	55948.115104	40648.413080	-22080.796609	-4902.698684	-38568.985590	-41325.603882	-36115.456953	-23694.123172	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825783	0.000000
32.000000	55866.710051	40619.132295	-20711.305226	-4269.674929	-38641.673463	-41470.376130	-36194.559776	-23856.218023	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825791	0.000000
33.000000	56004.463852	40687.305115	-20088.429164	-4802.585221	-38734.299092	-41535.643224	-36292.862748	-23896.205294	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825801	0.000000
34.000000	56136.093275	40751.208753	-21314.265885	-5549.871093	-38680.409036	-41414.273252	-36218.409087	-23745.979219	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825828	0.000000
35.000000	55994.942009	40692.401313	-22166.828473	-5071.119079	-38559.307284	-41309.644736	-36079.001257	-23659.679134	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825834	0.000000
36.000000	55867.425307	40626.038984	-20976.106343	-4277.900371	-38612.482084	-41424.867979	-36173.884413	-23806.261874	0.006000	0.874000	0.410000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825840	0.000000
37.000000	55972.187933	40669.915458	-20053.403980	-4637.517588	-38724.732545	-41526.657823	-36305.357373	-23892.919587	0.006000	0.874000	0.412000	192.000000	0.000000	48.000000	27.000000	80.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1636503686.825846	0.000000
38.000000	56121.654048	40748.548895	-21028.141204	-5476.914999	-38704.347754	-41434.076897	-36255.960018	-23768.666240	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825855	0.000000
39.000000	56032.582347	40701.699639	-22179.077229	-5257.264406	-38591.270279	-41315.411486	-36112.774743	-23660.461445	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825880	0.000000
40.000000	55875.784859	40619.489922	-21248.082369	-4360.087736	-38604.614270	-41403.075028	-36147.844630	-23773.874196	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825891	0.000000
41.000000	55955.088848	40659.119565	-20076.158056	-4508.190394	-38711.053277	-41522.969785	-36289.174710	-23887.733983	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825911	0.000000
42.000000	56109.338237	40743.899732	-20744.341105	-5366.966768	-38717.177655	-41467.001017	-36277.440045	-23806.574798	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825917	0.000000
43.000000	56060.387917	40727.337089	-22104.332996	-5392.470109	-38604.144884	-41323.033431	-36128.890351	-23668.798646	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825926	0.000000
44.000000	55884.859667	40640.813487	-21511.967064	-4457.764859	-38586.442302	-41372.609600	-36125.157610	-23748.661429	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825932	0.000000
45.000000	55921.695342	40648.010748	-20170.348307	-4399.404454	-38703.185463	-41515.370192	-36276.389513	-23892.226683	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825938	0.000000
46.000000	56091.814469	40723.269072	-20492.504000	-5234.242110	-38728.308824	-41492.727875	-36298.338926	-23840.616505	0.006000	0.874000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825943	0.000000
47.000000	56114.143862	40748.750061	-21962.198253	-5501.345456	-38610.001041	-41332.734088	-36146.995264	-23676.957032	0.010000	0.874000	0.404000	192.000000	0.000000	80.000000	27.000000	80.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1636503686.825950	0.000000
48.000000	55906.250287	40646.893161	-21758.529157	-4595.786881	-38564.626999	-41344.804030	-36112.171246	-23721.124079	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825956	0.000000
49.000000	55880.992816	40633.973853	-20318.540373	-4316.814758	-38682.845376	-41510.318698	-36260.855050	-23881.922529	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825962	0.000000
50.000000	56045.814579	40711.288537	-20279.022488	-5069.800326	-38736.936597	-41518.141808	-36312.778153	-23869.092628	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825969	0.000000
51.000000	56123.375132	40748.213619	-21745.766311	-5563.706823	-38634.096221	-41367.334588	-36186.736666	-23712.920989	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825974	0.000000
52.000000	55940.224938	40660.125394	-21964.053448	-4779.361758	-38561.475403	-41335.617463	-36120.799019	-23713.055100	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825980	0.000000
53.000000	55890.201734	40637.147801	-20538.749759	-4284.762357	-38657.252628	-41489.442168	-36246.080547	-23876.222834	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825986	0.000000
54.000000	56045.859283	40702.057266	-20149.516481	-4917.227318	-38727.213589	-41526.836637	-36318.231978	-23891.310262	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.825992	0.000000
55.000000	56142.016487	40756.014378	-21505.194486	-5579.889486	-38651.619989	-41390.468644	-36224.488762	-23747.812062	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826013	0.000000
56.000000	55993.243276	40689.696752	-22116.469993	-4962.534304	-38545.695072	-41311.701096	-36108.930243	-23689.205788	0.010000	0.874000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826019	0.000000
57.000000	55893.912124	40647.139030	-20795.727765	-4267.082127	-38611.275090	-41442.928188	-36196.951413	-23826.825479	-0.002000	0.880000	0.406000	192.000000	255.000000	240.000000	27.000000	128.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1636503686.826025	0.000000
58.000000	56005.581439	40696.782255	-20072.961756	-4747.376412	-38715.456571	-41525.204960	-36301.267004	-23886.974023	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826031	0.000000
59.000000	56134.685115	40754.650921	-21227.831689	-5530.983869	-38677.212736	-41413.915624	-36242.392509	-23754.763455	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826037	0.000000
60.000000	56012.510480	40696.826958	-22181.133590	-5137.839036	-38559.955485	-41310.628213	-36112.484170	-23662.316640	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826043	0.000000
61.000000	55885.709034	40641.327577	-21062.629946	-4300.118005	-38596.142959	-41417.871883	-36176.365456	-23788.894569	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826049	0.000000
62.000000	55982.268570	40680.286667	-20051.906413	-4591.428291	-38712.126161	-41526.099029	-36294.337963	-23893.836009	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826055	0.000000
63.000000	56135.109798	40753.510982	-20941.170566	-5440.280490	-38692.769550	-41439.195447	-36250.126213	-23787.754630	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826068	0.000000
64.000000	56065.729984	40720.385697	-22174.472770	-5292.691921	-38573.970029	-41303.453303	-36110.427810	-23664.529462	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826077	0.000000
65.000000	55891.721653	40637.751298	-21339.746873	-4371.464774	-38583.290706	-41378.622219	-36143.597799	-23766.296955	-0.002000	0.880000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826090	0.000000
66.000000	55954.083020	40679.616115	-20102.220190	-4451.931054	-38692.143702	-41500.416875	-36287.766551	-23876.915738	-0.002000	0.872000	0.414000	192.000000	255.000000	240.000000	27.000000	64.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1636503686.826099	0.000000
67.000000	56125.386789	40758.540125	-20668.792208	-5303.979552	-38701.553786	-41441.430621	-36281.061027	-23791.152095	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826108	0.000000
68.000000	56091.054510	40739.608197	-22083.009432	-5420.543900	-38593.550157	-41296.278393	-36138.479249	-23650.470215	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826116	0.000000
69.000000	55895.052063	40642.445164	-21612.594618	-4490.063130	-38569.924363	-41338.791411	-36130.030290	-23713.613893	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826138	0.000000
70.000000	55937.386267	40666.070958	-20232.016770	-4344.039183	-38672.496518	-41479.629753	-36272.321495	-23855.636877	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826146	0.000000
71.000000	56106.074882	40741.373985	-20439.530365	-5156.122763	-38709.890987	-41471.471366	-36304.575062	-23819.672921	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826154	0.000000
72.000000	56125.297383	40751.767546	-21919.417014	-5507.559241	-38599.607480	-41324.195722	-36163.647314	-23660.394390	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826163	0.000000
73.000000	55924.846938	40646.356719	-21856.630964	-4640.646832	-38556.960351	-41331.214169	-36117.110982	-23696.671271	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826171	0.000000
74.000000	55905.758548	40646.893161	-20416.932752	-4280.068491	-38655.777413	-41473.572430	-36250.685006	-23848.573726	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826180	0.000000
75.000000	56057.281024	40723.358479	-20263.935061	-5000.599325	-38715.344812	-41492.526709	-36320.914188	-23845.243316	-0.002000	0.872000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826188	0.000000
76.000000	56150.152522	40769.738349	-21706.471945	-5550.809866	-38619.254663	-41340.311329	-36197.197282	-23677.851102	0.004000	0.870000	0.412000	192.000000	0.000000	32.000000	27.000000	48.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1636503686.826196	0.000000
77.000000	55962.487276	40676.710388	-22048.408931	-4811.302401	-38533.781592	-41300.905204	-36087.159644	-23649.397331	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826207	0.000000
78.000000	55879.450545	40641.774612	-20641.456025	-4249.513656	-38626.653090	-41455.601627	-36206.450904	-23811.916865	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826228	0.000000
79.000000	56022.389951	40706.527615	-20140.531080	-4846.998137	-38717.445876	-41512.822093	-36316.332080	-23861.068351	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826234	0.000000
80.000000	56138.261394	40752.102822	-21444.353037	-5556.598968	-38655.889172	-41393.664943	-36239.240913	-23727.315513	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826254	0.000000
81.000000	55993.399738	40675.816318	-22175.098619	-5006.433130	-38539.838915	-41308.840073	-36100.749505	-23661.981364	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826260	0.000000
82.000000	55878.824696	40629.481152	-20909.989883	-4269.384357	-38601.663840	-41438.077860	-36184.479139	-23807.178296	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826266	0.000000
83.000000	55999.479413	40691.753112	-20093.748879	-4691.809975	-38707.275833	-41522.209826	-36314.499237	-23875.664041	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826271	0.000000
84.000000	56135.087447	40758.763642	-21169.828912	-5505.994619	-38676.430425	-41424.756220	-36261.033864	-23753.332943	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826277	0.000000
85.000000	56032.492940	40700.023258	-22225.144175	-5183.011911	-38547.371453	-41303.699172	-36103.744638	-23640.121357	0.004000	0.870000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826284	0.000000
86.000000	55883.831487	40621.568635	-21186.860941	-4321.396866	-38579.423854	-41405.824292	-36160.518069	-23765.469940	0.008000	0.860000	0.416000	192.000000	0.000000	64.000000	26.000000	224.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826295	0.000000
87.000000	55960.006232	40660.460670	-20105.684710	-4557.744212	-38698.960984	-41524.333242	-36316.577949	-23880.514369	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826302	0.000000
88.000000	56118.033066	40737.864761	-20882.944272	-5413.078417	-38688.835643	-41451.108927	-36270.958039	-23783.641909	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826309	0.000000
89.000000	56079.766879	40717.770543	-22170.963546	-5349.755925	-38552.937037	-41309.242405	-36096.323859	-23643.787044	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826315	0.000000
90.000000	55902.159918	40632.409231	-21453.137273	-4414.648344	-38544.689243	-41371.648475	-36112.148894	-23730.198888	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826321	0.000000
91.000000	55940.068476	40656.772632	-20158.256013	-4433.513216	-38680.029056	-41517.448904	-36279.831681	-23878.346250	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826327	0.000000
92.000000	56110.433472	40737.663595	-20602.184010	-5279.571447	-38701.889062	-41478.311000	-36299.501216	-23818.220057	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826333	0.000000
93.000000	56107.907725	40735.026090	-22043.513899	-5467.817839	-38583.469520	-41321.200588	-36151.577372	-23660.103817	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826339	0.000000
94.000000	55901.064682	40638.041870	-21701.375747	-4544.489627	-38541.515296	-41344.848734	-36120.910778	-23711.311664	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826345	0.000000
95.000000	55912.464072	40644.613283	-20286.063288	-4334.718506	-38645.875591	-41493.309020	-36253.836602	-23861.649497	0.008000	0.860000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826351	0.000000
96.000000	56090.316902	40723.760810	-20379.404173	-5124.025658	-38700.503254	-41492.482006	-36316.265025	-23843.991619	0.004000	0.854000	0.416000	192.000000	0.000000	32.000000	26.000000	176.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826357	0.000000
97.000000	56144.609290	40755.232067	-21857.368571	-5540.371602	-38594.265413	-41334.544579	-36180.411122	-23682.880245	0.004000	0.854000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826363	0.000000
98.000000	55940.314345	40649.932998	-21918.880572	-4707.590307	-38528.417173	-41325.939158	-36100.995374	-23698.191190	0.004000	0.854000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826368	0.000000
99.000000	55898.136604	40635.426716	-20469.638165	-4283.085976	-38633.068041	-41477.707503	-36240.246742	-23857.648534	0.004000	0.854000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826374	0.000000
100.000000	56047.312146	40712.674345	-20198.690319	-4962.377842	-38704.303051	-41505.669535	-36317.963757	-23869.740828	0.004000	0.854000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1636503686.826380	0.000000
