25.000000	28481.956241	30657.630343	8090.638589	-12687.721871	5038.820808	-14154.510397	-18510.530115	-20346.882385	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954702	0.000000
26.000000	28508.823038	30696.388268	8235.969631	-12545.631831	5139.314251	-14012.487413	-18382.879303	-20283.515189	0.042000	0.816000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954715	0.000000
27.000000	28508.107782	30699.137533	8255.929739	-12554.572529	5107.686532	-14001.289189	-18390.434192	-20302.491820	0.036000	0.818000	0.490000	192.000000	1.000000	32.000000	25.000000	144.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1635984985.954728	0.000000
28.000000	28481.308041	30665.364047	8121.819272	-12683.139763	5010.791720	-14124.916688	-18504.137517	-20346.100074	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954741	0.000000
29.000000	28470.802721	30650.924820	8091.286789	-12689.577066	5034.752790	-14142.395752	-18491.039394	-20315.053501	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954754	0.000000
30.000000	28496.306061	30681.747875	8226.581899	-12558.618195	5141.415315	-14006.564201	-18353.531462	-20245.427817	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954767	0.000000
31.000000	28496.529579	30683.424256	8274.526390	-12538.903956	5134.016887	-13962.821837	-18331.604401	-20255.463750	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954784	0.000000
32.000000	28463.963087	30639.167802	8141.265290	-12678.758821	5025.208595	-14096.149992	-18453.779036	-20325.938800	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954796	0.000000
33.000000	28453.748340	30625.801459	8061.469562	-12724.110511	5013.719799	-14160.254796	-18498.169601	-20330.453852	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954813	0.000000
34.000000	28483.029125	30665.252288	8176.826915	-12596.191477	5128.205434	-14044.808035	-18390.188323	-20272.004041	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954830	0.000000
35.000000	28496.127247	30684.988878	8264.848085	-12534.545366	5149.037260	-13977.797506	-18344.344895	-20269.679459	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954842	0.000000
36.000000	28471.406218	30652.087111	8160.018404	-12656.094152	5041.458314	-14096.127641	-18453.689629	-20341.674428	0.036000	0.818000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954855	0.000000
37.000000	28456.184680	30627.634302	8047.320908	-12744.696467	4990.295171	-14199.370348	-18541.308468	-20376.341984	0.040000	0.828000	0.494000	192.000000	1.000000	64.000000	25.000000	224.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1635984985.954868	0.000000
38.000000	28483.699677	30667.822739	8147.747296	-12625.248745	5101.584506	-14095.479440	-18443.988972	-20312.460698	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954881	0.000000
39.000000	28503.749192	30698.757553	8262.210579	-12533.785407	5155.452210	-13994.382500	-18359.275861	-20283.358727	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954893	0.000000
40.000000	28478.201148	30667.509814	8189.142727	-12632.267193	5059.607930	-14081.733117	-18444.301897	-20345.831853	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954906	0.000000
41.000000	28449.590915	30622.180476	8058.988519	-12737.990944	4988.328217	-14199.213886	-18543.521290	-20388.367222	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954919	0.000000
42.000000	28469.528671	30645.426291	8116.946592	-12658.217568	5071.856686	-14133.544461	-18470.051106	-20341.450911	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954934	0.000000
43.000000	28495.993137	30683.401905	8246.921986	-12541.116779	5146.131533	-14013.336779	-18372.128114	-20302.424765	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954953	0.000000
44.000000	28485.107837	30666.213413	8208.476986	-12602.673483	5073.913047	-14062.644728	-18434.623591	-20347.508233	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954967	0.000000
45.000000	28457.816357	30625.890866	8065.694042	-12733.967630	4985.355435	-14200.666750	-18553.736037	-20402.426470	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954986	0.000000
46.000000	28471.719142	30642.140584	8091.018568	-12680.479906	5054.847009	-14166.714450	-18504.070461	-20359.578175	0.040000	0.828000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.954998	0.000000
47.000000	28499.837637	30687.581681	8237.958936	-12539.820378	5150.646585	-14021.986904	-18381.404088	-20300.837791	0.038000	0.820000	0.494000	192.000000	1.000000	48.000000	25.000000	160.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1635984985.955019	0.000000
48.000000	28491.008698	30677.389285	8235.366134	-12567.313023	5099.036407	-14033.073370	-18413.411786	-20328.777472	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955034	0.000000
49.000000	28459.962125	30634.943323	8094.326627	-12703.748072	5004.846156	-14166.736801	-18532.993619	-20375.157341	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955047	0.000000
50.000000	28464.901860	30638.541953	8080.803821	-12686.179600	5041.458314	-14166.356822	-18514.016988	-20347.150606	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955061	0.000000
51.000000	28491.120457	30674.416503	8225.173739	-12545.743590	5141.460018	-14021.316352	-18385.270940	-20285.705660	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955073	0.000000
52.000000	28487.164198	30675.690553	8260.109515	-12537.227575	5118.772998	-13992.616712	-18377.246663	-20297.596788	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955086	0.000000
53.000000	28455.916459	30633.468107	8126.021400	-12672.477981	5014.032723	-14124.089673	-18494.705080	-20356.337173	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955098	0.000000
54.000000	28449.166232	30619.274750	8057.267434	-12713.694598	5008.981229	-14177.353880	-18526.444557	-20360.852225	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955111	0.000000
55.000000	28476.323602	30656.445701	8181.409023	-12589.418899	5118.661239	-14053.256995	-18409.097899	-20300.904846	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955125	0.000000
56.000000	28476.368305	30668.873271	8254.096896	-12545.721238	5138.688402	-13990.806221	-18372.463390	-20296.747422	0.038000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955144	0.000000
57.000000	28446.864003	30629.936532	8135.252671	-12674.243769	5030.103627	-14117.004170	-18494.190990	-20360.539301	0.040000	0.820000	0.494000	192.000000	1.000000	64.000000	25.000000	160.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1635984985.955156	0.000000
58.000000	28429.139069	30604.187322	8043.990498	-12739.846139	4999.973476	-14199.705625	-18554.138369	-20378.063068	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955177	0.000000
59.000000	28445.008808	30628.550724	8144.103961	-12627.975658	5093.426119	-14098.452222	-18455.880100	-20329.291562	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955198	0.000000
60.000000	28468.008753	30657.675047	8243.412762	-12552.650279	5120.315268	-14012.420358	-18389.070736	-20309.979655	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955210	0.000000
61.000000	28448.607439	30627.679006	8153.737563	-12659.379859	5018.748941	-14112.019731	-18488.156019	-20366.440161	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955223	0.000000
62.000000	28430.502526	30602.957976	8042.604690	-12740.047305	4976.839420	-14209.406282	-18563.861378	-20382.712231	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955235	0.000000
63.000000	28452.831918	30635.166840	8123.249784	-12635.374085	5071.186134	-14116.959467	-18471.951004	-20327.816347	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955248	0.000000
64.000000	28479.408142	30673.053047	8249.313623	-12527.370456	5131.915823	-13996.304750	-18377.291367	-20293.752288	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955261	0.000000
65.000000	28469.014581	30656.378645	8191.154384	-12608.820213	5050.376660	-14066.757449	-18444.704228	-20344.758969	0.040000	0.820000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955279	0.000000
66.000000	28447.825128	30623.186305	8054.093487	-12726.993886	4969.150420	-14197.425747	-18554.719514	-20391.764688	0.042000	0.816000	0.498000	192.000000	1.000000	80.000000	25.000000	128.000000	15.000000	144.000000	0.000000	0.000000	0.000000	1635984985.955292	0.000000
67.000000	28464.968916	30645.448642	8099.333417	-12656.362373	5045.548683	-14144.072133	-18494.883894	-20351.285678	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955306	0.000000
68.000000	28486.091314	30678.529224	8240.998774	-12525.716427	5128.630117	-14012.912096	-18384.555684	-20305.889285	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955320	0.000000
69.000000	28479.899881	30665.296992	8216.970648	-12577.259550	5064.391203	-14050.328916	-18437.261097	-20346.703571	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955333	0.000000
70.000000	28450.887317	30623.812154	8069.538542	-12713.851060	4964.344795	-14189.267360	-18565.671869	-20407.276798	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955346	0.000000
71.000000	28456.721122	30633.244590	8085.028301	-12672.612092	5025.163892	-14162.937005	-18519.873145	-20365.277870	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955358	0.000000
72.000000	28486.717163	30679.177425	8233.689753	-12530.767921	5128.965393	-14020.623448	-18383.840428	-20297.686195	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955371	0.000000
73.000000	28479.654012	30672.628364	8241.736381	-12552.382058	5083.144317	-14025.250259	-18405.409861	-20330.073873	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955384	0.000000
74.000000	28454.105968	30630.495325	8099.065196	-12687.230132	4980.728624	-14160.098333	-18526.332799	-20385.260330	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955396	0.000000
75.000000	28450.261468	30622.873381	8075.037071	-12683.810316	5016.133787	-14162.713487	-18503.601075	-20347.530585	0.042000	0.816000	0.498000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955409	0.000000
76.000000	28473.194358	30663.240631	8207.515860	-12554.349012	5120.985820	-14024.311486	-18381.113515	-20286.957358	0.042000	0.820000	0.500000	192.000000	1.000000	80.000000	25.000000	160.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1635984985.955422	0.000000
77.000000	28474.423703	30671.041390	8247.436076	-12538.009887	5101.360989	-13990.135669	-18374.162123	-20297.708547	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955435	0.000000
78.000000	28453.994209	30638.072567	8118.600621	-12674.199065	4998.833537	-14115.126624	-18492.849886	-20352.023286	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955448	0.000000
79.000000	28447.042817	30620.057061	8050.919539	-12714.387502	5001.158118	-14170.715412	-18522.264781	-20350.123388	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955460	0.000000
80.000000	28472.859081	30655.059893	8174.412927	-12593.263399	5104.087902	-14055.313355	-18408.606161	-20299.340224	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955473	0.000000
81.000000	28483.185587	30678.506872	8250.364155	-12540.803855	5109.742893	-13992.996692	-18378.699527	-20301.307178	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955485	0.000000
82.000000	28458.956296	30648.913163	8145.400363	-12654.037792	5006.790758	-14107.057644	-18490.994691	-20361.120446	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955498	0.000000
83.000000	28449.009770	30627.544895	8048.214978	-12724.602249	4972.681996	-14197.850430	-18559.703953	-20384.410964	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955513	0.000000
84.000000	28478.871701	30663.106521	8152.776438	-12604.416919	5084.083090	-14095.658254	-18445.017152	-20323.480108	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955526	0.000000
85.000000	28491.232215	30685.838245	8264.848085	-12514.540555	5129.412428	-13999.210477	-18367.210730	-20302.536524	0.042000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955539	0.000000
86.000000	28474.200186	30663.665314	8181.520782	-12610.809518	5035.043363	-14088.729213	-18470.833417	-20367.356583	0.040000	0.812000	0.500000	192.000000	1.000000	64.000000	25.000000	96.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1635984985.955563	0.000000
87.000000	28462.823148	30640.575962	8056.462771	-12709.246601	4977.442918	-14200.309122	-18559.815712	-20401.912379	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955575	0.000000
88.000000	28481.062172	30664.179404	8129.329458	-12620.443120	5069.912084	-14124.983743	-18469.134685	-20346.725922	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955588	0.000000
89.000000	28493.668555	30687.492274	8259.506018	-12511.008979	5132.318155	-14005.714834	-18374.475047	-20313.086547	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955601	0.000000
90.000000	28479.274032	30665.140529	8212.209727	-12584.792088	5047.672099	-14065.416344	-18443.631344	-20363.310917	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955614	0.000000
91.000000	28464.164253	30636.217372	8071.594902	-12708.218421	4964.434202	-14198.632741	-18559.838064	-20409.288455	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955626	0.000000
92.000000	28475.653049	30649.270791	8106.217755	-12653.233129	5034.775142	-14157.416124	-18501.991749	-20368.295356	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955639	0.000000
93.000000	28498.496532	30684.340678	8242.630451	-12530.812625	5116.269602	-14027.686599	-18390.881227	-20320.797899	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955652	0.000000
94.000000	28486.739515	30675.467035	8231.566338	-12568.184742	5068.369814	-14045.702105	-18419.692626	-20342.434387	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955665	0.000000
95.000000	28454.374189	30634.652750	8085.207115	-12707.927848	4966.647025	-14179.119668	-18540.816729	-20394.424545	0.040000	0.812000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955677	0.000000
96.000000	28468.589898	30645.426291	8080.848525	-12681.910417	5014.546813	-14166.669746	-18516.185107	-20358.684106	0.036000	0.826000	0.496000	192.000000	1.000000	32.000000	25.000000	208.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1635984985.955691	0.000000
97.000000	28497.602462	30684.787713	8231.208710	-12540.960317	5129.792408	-14015.147271	-18380.420611	-20284.900997	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955704	0.000000
98.000000	28492.886244	30682.373724	8258.299024	-12545.654183	5107.194794	-13997.154116	-18380.934701	-20292.634701	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955716	0.000000
99.000000	28463.069017	30639.838355	8119.673505	-12687.006615	4999.884069	-14139.802949	-18500.494182	-20353.923184	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955730	0.000000
100.000000	28459.202166	30631.344692	8071.349033	-12707.257296	5011.730494	-14177.398584	-18523.047092	-20346.323591	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955743	0.000000
101.000000	28488.974689	30670.750817	8207.404102	-12571.045765	5127.043143	-14042.505806	-18393.474030	-20274.395677	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955756	0.000000
102.000000	28501.424611	30689.950966	8267.217370	-12532.980744	5124.472693	-13985.732375	-18363.746210	-20265.790256	0.036000	0.826000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984985.955768	0.000000
